"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"25/06/2019 03:00 - 25/06/2019 04:00","BZN|BG","3064.00","3181.00"
"25/06/2019 04:00 - 25/06/2019 05:00","BZN|BG","3139.00","3250.00"
"25/06/2019 05:00 - 25/06/2019 06:00","BZN|BG","3424.00","3536.00"
"25/06/2019 06:00 - 25/06/2019 07:00","BZN|BG","3800.00","3896.00"
"25/06/2019 07:00 - 25/06/2019 08:00","BZN|BG","4175.00","4218.00"
"25/06/2019 08:00 - 25/06/2019 09:00","BZN|BG","4345.00","4355.00"
"25/06/2019 09:00 - 25/06/2019 10:00","BZN|BG","4356.00","4354.00"
"25/06/2019 10:00 - 25/06/2019 11:00","BZN|BG","4418.00","4437.00"
"25/06/2019 11:00 - 25/06/2019 12:00","BZN|BG","4412.00","4437.00"
"25/06/2019 12:00 - 25/06/2019 13:00","BZN|BG","4513.00","4515.00"
"25/06/2019 13:00 - 25/06/2019 14:00","BZN|BG","4458.00","4477.00"
"25/06/2019 14:00 - 25/06/2019 15:00","BZN|BG","4434.00","4482.00"
"25/06/2019 15:00 - 25/06/2019 16:00","BZN|BG","4424.00","4457.00"
"25/06/2019 16:00 - 25/06/2019 17:00","BZN|BG","4325.00","4361.00"
"25/06/2019 17:00 - 25/06/2019 18:00","BZN|BG","4365.00","4445.00"
"25/06/2019 18:00 - 25/06/2019 19:00","BZN|BG","4364.00","4442.00"
"25/06/2019 19:00 - 25/06/2019 20:00","BZN|BG","4292.00","4372.00"
"25/06/2019 20:00 - 25/06/2019 21:00","BZN|BG","4249.00","4421.00"
"25/06/2019 21:00 - 25/06/2019 22:00","BZN|BG","4144.00","4299.00"
"25/06/2019 22:00 - 25/06/2019 23:00","BZN|BG","3854.00","4014.00"
"25/06/2019 23:00 - 26/06/2019 00:00","BZN|BG","3505.00","3456.00"
"26/06/2019 00:00 - 26/06/2019 01:00","BZN|BG","3274.00","3238.00"
"26/06/2019 01:00 - 26/06/2019 02:00","BZN|BG","3155.00","3136.00"
"26/06/2019 02:00 - 26/06/2019 03:00","BZN|BG","3100.00","3039.00"
"26/06/2019 03:00 - 26/06/2019 04:00","BZN|BG","3116.00","3093.00"
"26/06/2019 04:00 - 26/06/2019 05:00","BZN|BG","3146.00","3162.00"
"26/06/2019 05:00 - 26/06/2019 06:00","BZN|BG","3485.00","3440.00"
"26/06/2019 06:00 - 26/06/2019 07:00","BZN|BG","3846.00","3796.00"
"26/06/2019 07:00 - 26/06/2019 08:00","BZN|BG","4201.00","4113.00"
"26/06/2019 08:00 - 26/06/2019 09:00","BZN|BG","4335.00","4237.00"
"26/06/2019 09:00 - 26/06/2019 10:00","BZN|BG","4371.00","4234.00"
"26/06/2019 10:00 - 26/06/2019 11:00","BZN|BG","4409.00","4315.00"
"26/06/2019 11:00 - 26/06/2019 12:00","BZN|BG","4443.00","4319.00"
"26/06/2019 12:00 - 26/06/2019 13:00","BZN|BG","4515.00","4400.00"
"26/06/2019 13:00 - 26/06/2019 14:00","BZN|BG","4509.00","4306.00"
"26/06/2019 14:00 - 26/06/2019 15:00","BZN|BG","4506.00","4318.00"
"26/06/2019 15:00 - 26/06/2019 16:00","BZN|BG","4457.00","4287.00"
"26/06/2019 16:00 - 26/06/2019 17:00","BZN|BG","4365.00","4094.00"
"26/06/2019 17:00 - 26/06/2019 18:00","BZN|BG","4411.00","4338.00"
"26/06/2019 18:00 - 26/06/2019 19:00","BZN|BG","4362.00","4327.00"
"26/06/2019 19:00 - 26/06/2019 20:00","BZN|BG","4251.00","4224.00"
"26/06/2019 20:00 - 26/06/2019 21:00","BZN|BG","4343.00","4293.00"
"26/06/2019 21:00 - 26/06/2019 22:00","BZN|BG","4215.00","4126.00"
"26/06/2019 22:00 - 26/06/2019 23:00","BZN|BG","3947.00","3717.00"
"26/06/2019 23:00 - 27/06/2019 00:00","BZN|BG","3561.00","3507.00"
"27/06/2019 00:00 - 27/06/2019 01:00","BZN|BG","3286.00","3254.00"
"27/06/2019 01:00 - 27/06/2019 02:00","BZN|BG","3177.00","3152.00"
"27/06/2019 02:00 - 27/06/2019 03:00","BZN|BG","3123.00","3101.00"
"27/06/2019 03:00 - 27/06/2019 04:00","BZN|BG","3149.00","3116.00"
"27/06/2019 04:00 - 27/06/2019 05:00","BZN|BG","3208.00","3185.00"
"27/06/2019 05:00 - 27/06/2019 06:00","BZN|BG","3522.00","3464.00"
"27/06/2019 06:00 - 27/06/2019 07:00","BZN|BG","3837.00","3821.00"
"27/06/2019 07:00 - 27/06/2019 08:00","BZN|BG","4193.00","4148.00"
"27/06/2019 08:00 - 27/06/2019 09:00","BZN|BG","4376.00","4279.00"
"27/06/2019 09:00 - 27/06/2019 10:00","BZN|BG","4397.00","4275.00"
"27/06/2019 10:00 - 27/06/2019 11:00","BZN|BG","4490.00","4351.00"
"27/06/2019 11:00 - 27/06/2019 12:00","BZN|BG","4484.00","4355.00"
"27/06/2019 12:00 - 27/06/2019 13:00","BZN|BG","4537.00","4442.00"
"27/06/2019 13:00 - 27/06/2019 14:00","BZN|BG","4564.00","4403.00"
"27/06/2019 14:00 - 27/06/2019 15:00","BZN|BG","4592.00","4414.00"
"27/06/2019 15:00 - 27/06/2019 16:00","BZN|BG","4584.00","4390.00"
"27/06/2019 16:00 - 27/06/2019 17:00","BZN|BG","4515.00","4293.00"
"27/06/2019 17:00 - 27/06/2019 18:00","BZN|BG","4520.00","4368.00"
"27/06/2019 18:00 - 27/06/2019 19:00","BZN|BG","4528.00","4364.00"
"27/06/2019 19:00 - 27/06/2019 20:00","BZN|BG","4434.00","4275.00"
"27/06/2019 20:00 - 27/06/2019 21:00","BZN|BG","4437.00","4312.00"
"27/06/2019 21:00 - 27/06/2019 22:00","BZN|BG","4323.00","4182.00"
"27/06/2019 22:00 - 27/06/2019 23:00","BZN|BG","4056.00","3852.00"
"27/06/2019 23:00 - 28/06/2019 00:00","BZN|BG","3650.00","3552.00"
"28/06/2019 00:00 - 28/06/2019 01:00","BZN|BG","3358.00","3294.00"
"28/06/2019 01:00 - 28/06/2019 02:00","BZN|BG","3226.00","3184.00"
"28/06/2019 02:00 - 28/06/2019 03:00","BZN|BG","3174.00","3130.00"
"28/06/2019 03:00 - 28/06/2019 04:00","BZN|BG","3184.00","3147.00"
"28/06/2019 04:00 - 28/06/2019 05:00","BZN|BG","3236.00","3213.00"
"28/06/2019 05:00 - 28/06/2019 06:00","BZN|BG","3512.00","3519.00"
"28/06/2019 06:00 - 28/06/2019 07:00","BZN|BG","3875.00","3895.00"
"28/06/2019 07:00 - 28/06/2019 08:00","BZN|BG","4194.00","4241.00"
"28/06/2019 08:00 - 28/06/2019 09:00","BZN|BG","4359.00","4373.00"
"28/06/2019 09:00 - 28/06/2019 10:00","BZN|BG","4388.00","4373.00"
"28/06/2019 10:00 - 28/06/2019 11:00","BZN|BG","4462.00","4453.00"
"28/06/2019 11:00 - 28/06/2019 12:00","BZN|BG","4424.00","4459.00"
"28/06/2019 12:00 - 28/06/2019 13:00","BZN|BG","4454.00","4555.00"
"28/06/2019 13:00 - 28/06/2019 14:00","BZN|BG","4443.00","4529.00"
"28/06/2019 14:00 - 28/06/2019 15:00","BZN|BG","4424.00","4537.00"
"28/06/2019 15:00 - 28/06/2019 16:00","BZN|BG","4339.00","4513.00"
"28/06/2019 16:00 - 28/06/2019 17:00","BZN|BG","4261.00","4439.00"
"28/06/2019 17:00 - 28/06/2019 18:00","BZN|BG","4270.00","4461.00"
"28/06/2019 18:00 - 28/06/2019 19:00","BZN|BG","4263.00","4449.00"
"28/06/2019 19:00 - 28/06/2019 20:00","BZN|BG","4213.00","4357.00"
"28/06/2019 20:00 - 28/06/2019 21:00","BZN|BG","4149.00","4399.00"
"28/06/2019 21:00 - 28/06/2019 22:00","BZN|BG","4006.00","4270.00"
"28/06/2019 22:00 - 28/06/2019 23:00","BZN|BG","3807.00","3945.00"
"28/06/2019 23:00 - 29/06/2019 00:00","BZN|BG","3461.00","3528.00"
"29/06/2019 00:00 - 29/06/2019 01:00","BZN|BG","3247.00","3275.00"
"29/06/2019 01:00 - 29/06/2019 02:00","BZN|BG","3076.00","3169.00"
"29/06/2019 02:00 - 29/06/2019 03:00","BZN|BG","3028.00","3108.00"
"29/06/2019 03:00 - 29/06/2019 04:00","BZN|BG","2980.00","3103.00"
"29/06/2019 04:00 - 29/06/2019 05:00","BZN|BG","2942.00","3073.00"
"29/06/2019 05:00 - 29/06/2019 06:00","BZN|BG","3053.00","3202.00"
"29/06/2019 06:00 - 29/06/2019 07:00","BZN|BG","3299.00","3497.00"
"29/06/2019 07:00 - 29/06/2019 08:00","BZN|BG","3611.00","3760.00"
"29/06/2019 08:00 - 29/06/2019 09:00","BZN|BG","3804.00","3948.00"
"29/06/2019 09:00 - 29/06/2019 10:00","BZN|BG","3872.00","4047.00"
"29/06/2019 10:00 - 29/06/2019 11:00","BZN|BG","3921.00","4104.00"
"29/06/2019 11:00 - 29/06/2019 12:00","BZN|BG","3895.00","4115.00"
"29/06/2019 12:00 - 29/06/2019 13:00","BZN|BG","3858.00","4154.00"
"29/06/2019 13:00 - 29/06/2019 14:00","BZN|BG","3784.00","4080.00"
"29/06/2019 14:00 - 29/06/2019 15:00","BZN|BG","3736.00","3996.00"
"29/06/2019 15:00 - 29/06/2019 16:00","BZN|BG","3757.00","4054.00"
"29/06/2019 16:00 - 29/06/2019 17:00","BZN|BG","3816.00","4144.00"
"29/06/2019 17:00 - 29/06/2019 18:00","BZN|BG","3857.00","4147.00"
"29/06/2019 18:00 - 29/06/2019 19:00","BZN|BG","3861.00","4185.00"
"29/06/2019 19:00 - 29/06/2019 20:00","BZN|BG","3791.00","4076.00"
"29/06/2019 20:00 - 29/06/2019 21:00","BZN|BG","3863.00","4188.00"
"29/06/2019 21:00 - 29/06/2019 22:00","BZN|BG","3773.00","4070.00"
"29/06/2019 22:00 - 29/06/2019 23:00","BZN|BG","3573.00","3763.00"
"29/06/2019 23:00 - 30/06/2019 00:00","BZN|BG","3302.00","3326.00"
"30/06/2019 00:00 - 30/06/2019 01:00","BZN|BG","3071.00","3099.00"
"30/06/2019 01:00 - 30/06/2019 02:00","BZN|BG","2947.00","2983.00"
"30/06/2019 02:00 - 30/06/2019 03:00","BZN|BG","2869.00","2940.00"
"30/06/2019 03:00 - 30/06/2019 04:00","BZN|BG","2860.00","2919.00"
"30/06/2019 04:00 - 30/06/2019 05:00","BZN|BG","2864.00","2892.00"
"30/06/2019 05:00 - 30/06/2019 06:00","BZN|BG","2946.00","2933.00"
"30/06/2019 06:00 - 30/06/2019 07:00","BZN|BG","3123.00","3121.00"
"30/06/2019 07:00 - 30/06/2019 08:00","BZN|BG","3422.00","3410.00"
"30/06/2019 08:00 - 30/06/2019 09:00","BZN|BG","3640.00","3612.00"
"30/06/2019 09:00 - 30/06/2019 10:00","BZN|BG","3752.00","3688.00"
"30/06/2019 10:00 - 30/06/2019 11:00","BZN|BG","3872.00","3752.00"
"30/06/2019 11:00 - 30/06/2019 12:00","BZN|BG","3908.00","3788.00"
"30/06/2019 12:00 - 30/06/2019 13:00","BZN|BG","3853.00","3811.00"
"30/06/2019 13:00 - 30/06/2019 14:00","BZN|BG","3780.00","3785.00"
"30/06/2019 14:00 - 30/06/2019 15:00","BZN|BG","3769.00","3766.00"
"30/06/2019 15:00 - 30/06/2019 16:00","BZN|BG","3811.00","3825.00"
"30/06/2019 16:00 - 30/06/2019 17:00","BZN|BG","3893.00","3914.00"
"30/06/2019 17:00 - 30/06/2019 18:00","BZN|BG","3962.00","3975.00"
"30/06/2019 18:00 - 30/06/2019 19:00","BZN|BG","3953.00","4019.00"
"30/06/2019 19:00 - 30/06/2019 20:00","BZN|BG","3912.00","3984.00"
"30/06/2019 20:00 - 30/06/2019 21:00","BZN|BG","4052.00","4083.00"
"30/06/2019 21:00 - 30/06/2019 22:00","BZN|BG","4015.00","4002.00"
"30/06/2019 22:00 - 30/06/2019 23:00","BZN|BG","3672.00","3762.00"
"30/06/2019 23:00 - 01/07/2019 00:00","BZN|BG","3289.00","3289.00"
"01/07/2019 00:00 - 01/07/2019 01:00","BZN|BG","3062.00","3033.00"
"01/07/2019 01:00 - 01/07/2019 02:00","BZN|BG","2946.00","2860.00"
"01/07/2019 02:00 - 01/07/2019 03:00","BZN|BG","2919.00","2842.00"
"01/07/2019 03:00 - 01/07/2019 04:00","BZN|BG","2964.00","2845.00"
"01/07/2019 04:00 - 01/07/2019 05:00","BZN|BG","3046.00","2933.00"
"01/07/2019 05:00 - 01/07/2019 06:00","BZN|BG","3348.00","3205.00"
"01/07/2019 06:00 - 01/07/2019 07:00","BZN|BG","3747.00","3583.00"
"01/07/2019 07:00 - 01/07/2019 08:00","BZN|BG","4096.00","3905.00"
"01/07/2019 08:00 - 01/07/2019 09:00","BZN|BG","4269.00","4073.00"
"01/07/2019 09:00 - 01/07/2019 10:00","BZN|BG","4309.00","4044.00"
"01/07/2019 10:00 - 01/07/2019 11:00","BZN|BG","4389.00","4109.00"
"01/07/2019 11:00 - 01/07/2019 12:00","BZN|BG","4403.00","4092.00"
"01/07/2019 12:00 - 01/07/2019 13:00","BZN|BG","4521.00","4278.00"
"01/07/2019 13:00 - 01/07/2019 14:00","BZN|BG","4577.00","4218.00"
"01/07/2019 14:00 - 01/07/2019 15:00","BZN|BG","4593.00","4192.00"
"01/07/2019 15:00 - 01/07/2019 16:00","BZN|BG","4599.00","4149.00"
"01/07/2019 16:00 - 01/07/2019 17:00","BZN|BG","4502.00","4062.00"
"01/07/2019 17:00 - 01/07/2019 18:00","BZN|BG","4514.00","4054.00"
"01/07/2019 18:00 - 01/07/2019 19:00","BZN|BG","4529.00","4167.00"
"01/07/2019 19:00 - 01/07/2019 20:00","BZN|BG","4421.00","4094.00"
"01/07/2019 20:00 - 01/07/2019 21:00","BZN|BG","4402.00","4072.00"
"01/07/2019 21:00 - 01/07/2019 22:00","BZN|BG","4301.00","3977.00"
"01/07/2019 22:00 - 01/07/2019 23:00","BZN|BG","4037.00","3796.00"
"01/07/2019 23:00 - 02/07/2019 00:00","BZN|BG","3600.00","3447.00"
"02/07/2019 00:00 - 02/07/2019 01:00","BZN|BG","3320.00","3237.00"
"02/07/2019 01:00 - 02/07/2019 02:00","BZN|BG","3148.00","3148.00"
"02/07/2019 02:00 - 02/07/2019 03:00","BZN|BG","3125.00","3108.00"
"02/07/2019 03:00 - 02/07/2019 04:00","BZN|BG","3121.00","3127.00"
"02/07/2019 04:00 - 02/07/2019 05:00","BZN|BG","3213.00","3190.00"
"02/07/2019 05:00 - 02/07/2019 06:00","BZN|BG","3478.00","3504.00"
"02/07/2019 06:00 - 02/07/2019 07:00","BZN|BG","3882.00","3891.00"
"02/07/2019 07:00 - 02/07/2019 08:00","BZN|BG","4240.00","4252.00"
"02/07/2019 08:00 - 02/07/2019 09:00","BZN|BG","4415.00","4399.00"
"02/07/2019 09:00 - 02/07/2019 10:00","BZN|BG","4502.00","4409.00"
"02/07/2019 10:00 - 02/07/2019 11:00","BZN|BG","4592.00","4490.00"
"02/07/2019 11:00 - 02/07/2019 12:00","BZN|BG","4619.00","4477.00"
"02/07/2019 12:00 - 02/07/2019 13:00","BZN|BG","4712.00","4571.00"
"02/07/2019 13:00 - 02/07/2019 14:00","BZN|BG","4735.00","4579.00"
"02/07/2019 14:00 - 02/07/2019 15:00","BZN|BG","4727.00","4605.00"
"02/07/2019 15:00 - 02/07/2019 16:00","BZN|BG","4709.00","4514.00"
"02/07/2019 16:00 - 02/07/2019 17:00","BZN|BG","4649.00","4334.00"
"02/07/2019 17:00 - 02/07/2019 18:00","BZN|BG","4679.00","4378.00"
"02/07/2019 18:00 - 02/07/2019 19:00","BZN|BG","4653.00","4370.00"
"02/07/2019 19:00 - 02/07/2019 20:00","BZN|BG","4511.00","4291.00"
"02/07/2019 20:00 - 02/07/2019 21:00","BZN|BG","4533.00","4299.00"
"02/07/2019 21:00 - 02/07/2019 22:00","BZN|BG","4435.00","4195.00"
"02/07/2019 22:00 - 02/07/2019 23:00","BZN|BG","4230.00","3971.00"
"02/07/2019 23:00 - 03/07/2019 00:00","BZN|BG","3711.00","3521.00"
"03/07/2019 00:00 - 03/07/2019 01:00","BZN|BG","3389.00","3282.00"
"03/07/2019 01:00 - 03/07/2019 02:00","BZN|BG","3229.00","3181.00"
"03/07/2019 02:00 - 03/07/2019 03:00","BZN|BG","3169.00","3135.00"
"03/07/2019 03:00 - 03/07/2019 04:00","BZN|BG","3203.00","3157.00"
"03/07/2019 04:00 - 03/07/2019 05:00","BZN|BG","3269.00","3222.00"
"03/07/2019 05:00 - 03/07/2019 06:00","BZN|BG","3540.00","3551.00"
"03/07/2019 06:00 - 03/07/2019 07:00","BZN|BG","3943.00","3954.00"
"03/07/2019 07:00 - 03/07/2019 08:00","BZN|BG","4316.00","4341.00"
"03/07/2019 08:00 - 03/07/2019 09:00","BZN|BG","4535.00","4501.00"
"03/07/2019 09:00 - 03/07/2019 10:00","BZN|BG","4626.00","4521.00"
"03/07/2019 10:00 - 03/07/2019 11:00","BZN|BG","4742.00","4603.00"
"03/07/2019 11:00 - 03/07/2019 12:00","BZN|BG","4768.00","4593.00"
"03/07/2019 12:00 - 03/07/2019 13:00","BZN|BG","4829.00","4678.00"
"03/07/2019 13:00 - 03/07/2019 14:00","BZN|BG","4865.00","4690.00"
"03/07/2019 14:00 - 03/07/2019 15:00","BZN|BG","4847.00","4710.00"
"03/07/2019 15:00 - 03/07/2019 16:00","BZN|BG","4824.00","4661.00"
"03/07/2019 16:00 - 03/07/2019 17:00","BZN|BG","4702.00","4591.00"
"03/07/2019 17:00 - 03/07/2019 18:00","BZN|BG","4691.00","4667.00"
"03/07/2019 18:00 - 03/07/2019 19:00","BZN|BG","4676.00","4655.00"
"03/07/2019 19:00 - 03/07/2019 20:00","BZN|BG","4525.00","4564.00"
"03/07/2019 20:00 - 03/07/2019 21:00","BZN|BG","4395.00","4564.00"
"03/07/2019 21:00 - 03/07/2019 22:00","BZN|BG","4192.00","4446.00"
"03/07/2019 22:00 - 03/07/2019 23:00","BZN|BG","3949.00","4174.00"
"03/07/2019 23:00 - 04/07/2019 00:00","BZN|BG","3611.00","3655.00"
"04/07/2019 00:00 - 04/07/2019 01:00","BZN|BG","3364.00","3339.00"
"04/07/2019 01:00 - 04/07/2019 02:00","BZN|BG","3210.00","3198.00"
"04/07/2019 02:00 - 04/07/2019 03:00","BZN|BG","3187.00","3144.00"
"04/07/2019 03:00 - 04/07/2019 04:00","BZN|BG","3191.00","3161.00"
"04/07/2019 04:00 - 04/07/2019 05:00","BZN|BG","3291.00","3228.00"
"04/07/2019 05:00 - 04/07/2019 06:00","BZN|BG","3528.00","3538.00"
"04/07/2019 06:00 - 04/07/2019 07:00","BZN|BG","3893.00","3928.00"
"04/07/2019 07:00 - 04/07/2019 08:00","BZN|BG","4223.00","4298.00"
"04/07/2019 08:00 - 04/07/2019 09:00","BZN|BG","4407.00","4458.00"
"04/07/2019 09:00 - 04/07/2019 10:00","BZN|BG","4462.00","4488.00"
"04/07/2019 10:00 - 04/07/2019 11:00","BZN|BG","4553.00","4570.00"
"04/07/2019 11:00 - 04/07/2019 12:00","BZN|BG","4553.00","4565.00"
"04/07/2019 12:00 - 04/07/2019 13:00","BZN|BG","4661.00","4716.00"
"04/07/2019 13:00 - 04/07/2019 14:00","BZN|BG","4663.00","4732.00"
"04/07/2019 14:00 - 04/07/2019 15:00","BZN|BG","4687.00","4749.00"
"04/07/2019 15:00 - 04/07/2019 16:00","BZN|BG","4666.00","4710.00"
"04/07/2019 16:00 - 04/07/2019 17:00","BZN|BG","4591.00","4648.00"
"04/07/2019 17:00 - 04/07/2019 18:00","BZN|BG","4618.00","4703.00"
"04/07/2019 18:00 - 04/07/2019 19:00","BZN|BG","4608.00","4688.00"
"04/07/2019 19:00 - 04/07/2019 20:00","BZN|BG","4484.00","4585.00"
"04/07/2019 20:00 - 04/07/2019 21:00","BZN|BG","4484.00","4586.00"
"04/07/2019 21:00 - 04/07/2019 22:00","BZN|BG","4362.00","4469.00"
"04/07/2019 22:00 - 04/07/2019 23:00","BZN|BG","4105.00","4190.00"
"04/07/2019 23:00 - 05/07/2019 00:00","BZN|BG","3724.00","3629.00"
"05/07/2019 00:00 - 05/07/2019 01:00","BZN|BG","3419.00","3308.00"
"05/07/2019 01:00 - 05/07/2019 02:00","BZN|BG","3284.00","3164.00"
"05/07/2019 02:00 - 05/07/2019 03:00","BZN|BG","3225.00","3108.00"
"05/07/2019 03:00 - 05/07/2019 04:00","BZN|BG","3229.00","3128.00"
"05/07/2019 04:00 - 05/07/2019 05:00","BZN|BG","3315.00","3193.00"
"05/07/2019 05:00 - 05/07/2019 06:00","BZN|BG","3554.00","3492.00"
"05/07/2019 06:00 - 05/07/2019 07:00","BZN|BG","3910.00","3874.00"
"05/07/2019 07:00 - 05/07/2019 08:00","BZN|BG","4240.00","4234.00"
"05/07/2019 08:00 - 05/07/2019 09:00","BZN|BG","4442.00","4400.00"
"05/07/2019 09:00 - 05/07/2019 10:00","BZN|BG","4510.00","4437.00"
"05/07/2019 10:00 - 05/07/2019 11:00","BZN|BG","4587.00","4524.00"
"05/07/2019 11:00 - 05/07/2019 12:00","BZN|BG","4561.00","4524.00"
"05/07/2019 12:00 - 05/07/2019 13:00","BZN|BG","4631.00","4607.00"
"05/07/2019 13:00 - 05/07/2019 14:00","BZN|BG","4639.00","4624.00"
"05/07/2019 14:00 - 05/07/2019 15:00","BZN|BG","4618.00","4606.00"
"05/07/2019 15:00 - 05/07/2019 16:00","BZN|BG","4527.00","4583.00"
"05/07/2019 16:00 - 05/07/2019 17:00","BZN|BG","4467.00","4539.00"
"05/07/2019 17:00 - 05/07/2019 18:00","BZN|BG","4471.00","4570.00"
"05/07/2019 18:00 - 05/07/2019 19:00","BZN|BG","4443.00","4547.00"
"05/07/2019 19:00 - 05/07/2019 20:00","BZN|BG","4310.00","4398.00"
"05/07/2019 20:00 - 05/07/2019 21:00","BZN|BG","4317.00","4369.00"
"05/07/2019 21:00 - 05/07/2019 22:00","BZN|BG","4207.00","4196.00"
"05/07/2019 22:00 - 05/07/2019 23:00","BZN|BG","4113.00","3824.00"
"05/07/2019 23:00 - 06/07/2019 00:00","BZN|BG","3671.00","3610.00"
"06/07/2019 00:00 - 06/07/2019 01:00","BZN|BG","3367.00","3403.00"
"06/07/2019 01:00 - 06/07/2019 02:00","BZN|BG","3202.00","3244.00"
"06/07/2019 02:00 - 06/07/2019 03:00","BZN|BG","3119.00","3187.00"
"06/07/2019 03:00 - 06/07/2019 04:00","BZN|BG","3106.00","3148.00"
"06/07/2019 04:00 - 06/07/2019 05:00","BZN|BG","3094.00","3115.00"
"06/07/2019 05:00 - 06/07/2019 06:00","BZN|BG","3193.00","3250.00"
"06/07/2019 06:00 - 06/07/2019 07:00","BZN|BG","3454.00","3544.00"
"06/07/2019 07:00 - 06/07/2019 08:00","BZN|BG","3789.00","3954.00"
"06/07/2019 08:00 - 06/07/2019 09:00","BZN|BG","4016.00","4172.00"
"06/07/2019 09:00 - 06/07/2019 10:00","BZN|BG","4137.00","4182.00"
"06/07/2019 10:00 - 06/07/2019 11:00","BZN|BG","4213.00","4242.00"
"06/07/2019 11:00 - 06/07/2019 12:00","BZN|BG","4234.00","4258.00"
"06/07/2019 12:00 - 06/07/2019 13:00","BZN|BG","4194.00","4223.00"
"06/07/2019 13:00 - 06/07/2019 14:00","BZN|BG","4134.00","4170.00"
"06/07/2019 14:00 - 06/07/2019 15:00","BZN|BG","4133.00","4131.00"
"06/07/2019 15:00 - 06/07/2019 16:00","BZN|BG","4175.00","4181.00"
"06/07/2019 16:00 - 06/07/2019 17:00","BZN|BG","4209.00","4232.00"
"06/07/2019 17:00 - 06/07/2019 18:00","BZN|BG","4252.00","4302.00"
"06/07/2019 18:00 - 06/07/2019 19:00","BZN|BG","4236.00","4301.00"
"06/07/2019 19:00 - 06/07/2019 20:00","BZN|BG","4122.00","4250.00"
"06/07/2019 20:00 - 06/07/2019 21:00","BZN|BG","4227.00","4307.00"
"06/07/2019 21:00 - 06/07/2019 22:00","BZN|BG","4133.00","4178.00"
"06/07/2019 22:00 - 06/07/2019 23:00","BZN|BG","3862.00","3893.00"
"06/07/2019 23:00 - 07/07/2019 00:00","BZN|BG","3565.00","3470.00"
"07/07/2019 00:00 - 07/07/2019 01:00","BZN|BG","3299.00","3231.00"
"07/07/2019 01:00 - 07/07/2019 02:00","BZN|BG","3144.00","3098.00"
"07/07/2019 02:00 - 07/07/2019 03:00","BZN|BG","3069.00","3008.00"
"07/07/2019 03:00 - 07/07/2019 04:00","BZN|BG","3042.00","2996.00"
"07/07/2019 04:00 - 07/07/2019 05:00","BZN|BG","3025.00","2997.00"
"07/07/2019 05:00 - 07/07/2019 06:00","BZN|BG","3061.00","3076.00"
"07/07/2019 06:00 - 07/07/2019 07:00","BZN|BG","3256.00","3237.00"
"07/07/2019 07:00 - 07/07/2019 08:00","BZN|BG","3596.00","3493.00"
"07/07/2019 08:00 - 07/07/2019 09:00","BZN|BG","3848.00","3679.00"
"07/07/2019 09:00 - 07/07/2019 10:00","BZN|BG","3975.00","3776.00"
"07/07/2019 10:00 - 07/07/2019 11:00","BZN|BG","4141.00","3897.00"
"07/07/2019 11:00 - 07/07/2019 12:00","BZN|BG","4208.00","3951.00"
"07/07/2019 12:00 - 07/07/2019 13:00","BZN|BG","4200.00","3900.00"
"07/07/2019 13:00 - 07/07/2019 14:00","BZN|BG","4156.00","3842.00"
"07/07/2019 14:00 - 07/07/2019 15:00","BZN|BG","4135.00","3830.00"
"07/07/2019 15:00 - 07/07/2019 16:00","BZN|BG","4199.00","3897.00"
"07/07/2019 16:00 - 07/07/2019 17:00","BZN|BG","4257.00","4031.00"
"07/07/2019 17:00 - 07/07/2019 18:00","BZN|BG","4320.00","4174.00"
"07/07/2019 18:00 - 07/07/2019 19:00","BZN|BG","4318.00","4152.00"
"07/07/2019 19:00 - 07/07/2019 20:00","BZN|BG","4271.00","4100.00"
"07/07/2019 20:00 - 07/07/2019 21:00","BZN|BG","4396.00","4294.00"
"07/07/2019 21:00 - 07/07/2019 22:00","BZN|BG","4300.00","4238.00"
"07/07/2019 22:00 - 07/07/2019 23:00","BZN|BG","3982.00","3737.00"
"07/07/2019 23:00 - 08/07/2019 00:00","BZN|BG","3604.00","3483.00"
"08/07/2019 00:00 - 08/07/2019 01:00","BZN|BG","3341.00","3171.00"
"08/07/2019 01:00 - 08/07/2019 02:00","BZN|BG","3187.00","3002.00"
"08/07/2019 02:00 - 08/07/2019 03:00","BZN|BG","3119.00","2961.00"
"08/07/2019 03:00 - 08/07/2019 04:00","BZN|BG","3127.00","2985.00"
"08/07/2019 04:00 - 08/07/2019 05:00","BZN|BG","3203.00","3100.00"
"08/07/2019 05:00 - 08/07/2019 06:00","BZN|BG","3493.00","3388.00"
"08/07/2019 06:00 - 08/07/2019 07:00","BZN|BG","3905.00","3757.00"
"08/07/2019 07:00 - 08/07/2019 08:00","BZN|BG","4210.00","4044.00"
"08/07/2019 08:00 - 08/07/2019 09:00","BZN|BG","4372.00","4187.00"
"08/07/2019 09:00 - 08/07/2019 10:00","BZN|BG","4389.00","4263.00"
"08/07/2019 10:00 - 08/07/2019 11:00","BZN|BG","4459.00","4338.00"
"08/07/2019 11:00 - 08/07/2019 12:00","BZN|BG","4458.00","4343.00"
"08/07/2019 12:00 - 08/07/2019 13:00","BZN|BG","4559.00","4462.00"
"08/07/2019 13:00 - 08/07/2019 14:00","BZN|BG","4589.00","4503.00"
"08/07/2019 14:00 - 08/07/2019 15:00","BZN|BG","4583.00","4525.00"
